Store,Date,Sales
37395,6/2/2023,5826.77
37395,6/3/2023,4573.43
37395,6/4/2023,3848.26
37395,6/5/2023,4000.04
37395,6/6/2023,4419.8
37395,6/7/2023,4229.27
37395,6/8/2023,4913.25
37395,6/9/2023,4843.95
37395,6/10/2023,4803.65
37395,6/11/2023,4745.4
37395,6/12/2023,4171.32
37395,6/13/2023,4505.01
37395,6/14/2023,4338.52
37395,6/15/2023,4764.16
37395,6/16/2023,6180.92
37395,6/17/2023,4473.34
37395,6/18/2023,4334.16
37395,6/19/2023,4203.62
37395,6/20/2023,4624.17
37395,6/21/2023,4726.97
37395,6/22/2023,5260.5
37395,6/23/2023,5955.42
37395,6/24/2023,5916.09
37395,6/25/2023,4496.53
37395,6/26/2023,4027.18
37395,6/27/2023,4646.77
37395,6/28/2023,4863.86
37395,6/29/2023,5506.85
37395,6/30/2023,5349.23
37395,7/1/2023,5296.07
37395,7/2/2023,4078.21
37395,7/3/2023,4343.31
37395,7/4/2023,4130.83
37395,7/5/2023,3732.03
37395,7/6/2023,4618.5
37395,7/7/2023,4947.05
37395,7/8/2023,5122.52
37395,7/9/2023,4810.06
37395,7/10/2023,4978.29
37395,7/11/2023,4665.77
37395,7/12/2023,4934.54
37395,7/13/2023,5123.68
37395,7/14/2023,5536.23
37395,7/15/2023,4822.38
37395,7/16/2023,4890.57
37395,7/17/2023,4574.7
37395,7/18/2023,4142.51
37395,7/19/2023,4545.19
37395,7/20/2023,5714.48
37395,7/21/2023,5762.83
37395,7/22/2023,5163.99
37395,7/23/2023,4906.74
37395,7/24/2023,4538.16
37395,7/25/2023,4526.98
37395,7/26/2023,5288.11
37395,7/27/2023,4484.26
37395,7/28/2023,5352.78
37395,7/29/2023,4632.55
37395,7/30/2023,4784.85
37395,7/31/2023,3924.37
37395,8/1/2023,4564.09
37395,8/2/2023,4923.77
37395,8/3/2023,5569.67
37395,8/4/2023,5869.84
37395,8/5/2023,5299.89
37395,8/6/2023,4517.53
37395,8/7/2023,4322.45
37395,8/8/2023,4201.97
37395,8/9/2023,4770.75
37395,8/10/2023,5403.94
37395,8/11/2023,5705.78
37395,8/12/2023,5299.79
37395,8/13/2023,4383.05
37395,8/14/2023,4262.36
37395,8/15/2023,4599.85
37395,8/16/2023,4337.24
37395,8/17/2023,4514.51
37395,8/18/2023,5549.83
37395,8/19/2023,4672.33
37395,8/20/2023,3852.8
37395,8/21/2023,4031.68
37395,8/22/2023,4716.3
37395,8/23/2023,3890.61
37395,8/24/2023,4582.03
37395,8/25/2023,5299.26
37395,8/26/2023,4527.09
37395,8/27/2023,3642.72
37395,8/28/2023,3959.99
37395,8/29/2023,4117.23
37395,8/30/2023,4547.42
37395,8/31/2023,4774.65
37395,9/1/2023,5774.72
37395,9/2/2023,4630.26
37395,9/3/2023,5001.08
37395,9/4/2023,3469.22
37395,9/5/2023,3741.02
37395,9/6/2023,4442.36
37395,9/7/2023,4826.33
37395,9/8/2023,5299.85
37395,9/9/2023,4704.13
37395,9/10/2023,3719.17
37395,9/11/2023,4335.87
37395,9/12/2023,4056.1
37395,9/13/2023,4145.66
37395,9/14/2023,4378.82
37395,9/15/2023,4915.95
37395,9/16/2023,5067.5
37395,9/17/2023,4017.92
37395,9/18/2023,4396.69
37395,9/19/2023,3591.31
37395,9/20/2023,4658.42
37395,9/21/2023,4467.73
37395,9/22/2023,5128.71
37395,9/23/2023,4887.59
37395,9/24/2023,4700.74
37395,9/25/2023,4259.42
37395,9/26/2023,4522.75
37395,9/27/2023,4977.79
37395,9/28/2023,4896.7
37395,9/29/2023,5422.69
37395,9/30/2023,4928.85
37395,10/1/2023,3734.84
37395,10/2/2023,4193.94
37395,10/3/2023,4370.97
37395,10/4/2023,4418.26
37395,10/5/2023,4662.58
37395,10/6/2023,4552.49
37395,10/7/2023,4785.78
37395,10/8/2023,3848.97
37395,10/9/2023,4335.05
37395,10/10/2023,4028.53
37395,10/11/2023,4161.84
37395,10/12/2023,4399.73
37395,10/13/2023,5117.05
37395,10/14/2023,4840.73
37395,10/15/2023,3792.4
37395,10/16/2023,4145.54
37395,10/17/2023,4312.05
37395,10/18/2023,4634.17
37395,10/19/2023,5031.8
37395,10/20/2023,4904.55
37395,10/21/2023,4430.17
37395,10/22/2023,4326.53
37395,10/23/2023,3991.44
37395,10/24/2023,3910.41
37395,10/25/2023,4092.71
37395,10/26/2023,4417.31
37395,10/27/2023,5268.94
37395,10/28/2023,4347.03
37395,10/29/2023,2749.27
37395,10/30/2023,3628.91
37395,10/31/2023,4255.58
37395,11/1/2023,4049.5
37395,11/2/2023,4246.53
37395,11/3/2023,4956.4
37395,11/4/2023,3613.39
37395,11/5/2023,3796.55
37395,11/6/2023,3319.99
37395,11/7/2023,3991.84
37395,11/8/2023,3403.42
37395,11/9/2023,4435.22
37395,11/10/2023,4405.71
37395,11/11/2023,4580.8
37395,11/12/2023,3214.32
37395,11/13/2023,3789.45
37395,11/14/2023,4323.22
37395,11/15/2023,4091.61
37395,11/16/2023,4598.78
37395,11/17/2023,4966.28
37395,11/18/2023,4182.17
37395,11/19/2023,3341.55
37395,11/20/2023,3487.23
37395,11/21/2023,4255.08
37395,11/22/2023,3779.63
37395,11/24/2023,2835.22
37395,11/25/2023,3820.79
37395,11/26/2023,3390.57
37395,11/27/2023,3436.5
37395,11/28/2023,3974.61
37395,11/29/2023,3992.05
37395,11/30/2023,3832.56
37395,12/1/2023,3838.13
37395,12/2/2023,3965.71
37395,12/3/2023,3186.55
37395,12/4/2023,3457.4
37395,12/5/2023,3824.82
37395,12/6/2023,4403.83
37395,12/7/2023,3893.61
37395,12/8/2023,3973.13
37395,12/9/2023,3810.42
37395,12/10/2023,3142.15
37395,12/11/2023,3561.26
37395,12/12/2023,3824.37
37395,12/13/2023,3202.98
37395,12/14/2023,3524.44
37395,12/15/2023,4883.99
37395,12/16/2023,4173.54
37395,12/17/2023,4045.61
37395,12/18/2023,4367
37395,12/19/2023,4271.62
37395,12/20/2023,4297.6
37395,12/21/2023,5024.6
37395,12/22/2023,4625.5
37395,12/23/2023,4591.33
37395,12/24/2023,1977.34
37395,12/26/2023,4298.01
37395,12/27/2023,4508.22
37395,12/28/2023,4941.02
37395,12/29/2023,5360.63
37395,12/30/2023,4735.6
37395,12/31/2023,3161.4
37396,1/1/2019,2920.86
37396,1/2/2019,4940.65
37396,1/3/2019,5118.36
37396,1/4/2019,6024.45
37396,1/5/2019,5671.72
37396,1/6/2019,4655.86
37396,1/7/2019,4620.67
37396,1/8/2019,4144.98
37396,1/9/2019,4403.26
37396,1/10/2019,4821.38
37396,1/11/2019,4792.61
37396,1/12/2019,4796.32
37396,1/13/2019,4447.82
37396,1/14/2019,4806.34
37396,1/15/2019,4354.46
37396,1/16/2019,4767.42
37396,1/17/2019,4997.63
37396,1/18/2019,5313.74
37396,1/19/2019,4903.35
37396,1/20/2019,4370.55
37396,1/21/2019,4354.59
37396,1/22/2019,3728.48
37396,1/23/2019,4293.19
37396,1/24/2019,4820.59
37396,1/25/2019,5332.36
37396,1/26/2019,5821.65
37396,1/27/2019,4700.93
37396,1/28/2019,3860.66
37396,1/29/2019,4347.75
37396,1/30/2019,5105.06
37396,1/31/2019,5489.58
37396,2/1/2019,6643.91
37396,2/2/2019,5886.6
37396,2/3/2019,4436.92
37396,2/4/2019,4875.56
37396,2/5/2019,4798.17
37396,2/6/2019,4940.17
37396,2/7/2019,5300.27
37396,2/8/2019,6145.4
37396,2/9/2019,5177.46
37396,2/10/2019,5315.29
37396,2/11/2019,4838.17
37396,2/12/2019,4722.38
37396,2/13/2019,5445.73
37396,2/14/2019,5453.06
37396,2/15/2019,6496.51
37396,2/16/2019,5689.68
37396,2/17/2019,4925.5
37396,2/18/2019,4243.94
37396,2/19/2019,4566.31
37396,2/20/2019,4994.41
37396,2/21/2019,5548.6
37396,2/22/2019,6067.87
37396,2/23/2019,4993.05
37396,2/24/2019,4995.07
37396,2/25/2019,5370.11
37396,2/26/2019,5149.83
37396,2/27/2019,5896.02
37396,2/28/2019,6063.48
37396,3/1/2019,7284.49
37396,3/2/2019,5297.37
37396,3/3/2019,3740.72
37396,3/4/2019,4923.34
37396,3/5/2019,5683.55
37396,3/6/2019,5645.55
37396,3/7/2019,6034.56
37396,3/8/2019,6805.38
37396,3/9/2019,6461.33
37396,3/10/2019,5242.39
37396,3/11/2019,5232.48
37396,3/12/2019,5754.88
37396,3/13/2019,4730.75
37396,3/14/2019,5957.03
37396,3/15/2019,6261.48
37396,3/16/2019,6070.09
37396,3/17/2019,5064.4
37396,3/18/2019,5741.36
37396,3/19/2019,5208.18
37396,3/20/2019,5506.98
37396,3/21/2019,6054.23
37396,3/22/2019,6731.14
37396,3/23/2019,5717.4
37396,3/24/2019,5880.55
37396,3/25/2019,6094.9
37396,3/26/2019,5909.31
37396,3/27/2019,6171.02
37396,3/28/2019,6252.15
37396,3/29/2019,6563.96
37396,3/30/2019,5484.01
37396,3/31/2019,5255.84
37396,4/1/2019,5639.74
37396,4/2/2019,5835.13
37396,4/3/2019,5573.18
37396,4/4/2019,5663
37396,4/5/2019,6419.53
37396,4/6/2019,6183.28
37396,4/7/2019,5583.55
37396,4/8/2019,5091.31
37396,4/9/2019,5698.38
37396,4/10/2019,4709.31
37396,4/11/2019,5577.2
37396,4/12/2019,6397.35
37396,4/13/2019,5511.84
37396,4/14/2019,5096.62
37396,4/15/2019,5129.59
37396,4/16/2019,5059.41
37396,4/17/2019,5623.75
37396,4/18/2019,5964.29
37396,4/19/2019,7058.67
37396,4/20/2019,5856.38
37396,4/21/2019,3797.59
37396,4/22/2019,5314.04
37396,4/23/2019,5525.91
37396,4/24/2019,5455.38
37396,4/25/2019,6366.02
37396,4/26/2019,6107.99
37396,4/27/2019,6496.59
37396,4/28/2019,5588.5
37396,4/29/2019,5663.3
37396,4/30/2019,5945.93
37396,5/1/2019,6151.11
37396,5/2/2019,5931.25
37396,5/3/2019,7575.56
37396,5/4/2019,7095.96
37396,5/5/2019,6498.03
37396,5/6/2019,5311.67
37396,5/7/2019,5015.23
37396,5/8/2019,4690.34
37396,5/9/2019,5175.09
37396,5/10/2019,6173.95
37396,5/11/2019,5829.89
37396,5/12/2019,4757.36
37396,5/13/2019,5517.72
37396,5/14/2019,5752.27
37396,5/15/2019,5928.1
37396,5/16/2019,5930.43
37396,5/17/2019,7016.01
37396,5/18/2019,5985.28
37396,5/19/2019,6208.56
37396,5/20/2019,5101.21
37396,5/21/2019,5758.85
37396,5/22/2019,5780.74
37396,5/23/2019,6724.88
37396,5/24/2019,6882.91
37396,5/25/2019,6578.89
37396,5/26/2019,6090.39
37396,5/27/2019,5566.29
37396,5/28/2019,6377.35
37396,5/29/2019,5673.69
37396,5/30/2019,6171.83
37396,5/31/2019,7325.41
37396,6/1/2019,6519.71
37396,6/2/2019,6348.12
37396,6/3/2019,6256.83
37396,6/4/2019,5864.21
37396,6/5/2019,5872.61
37396,6/6/2019,6937.46
37396,6/7/2019,6351.36
37396,6/8/2019,6410.91
37396,6/9/2019,5795.72
37396,6/10/2019,5852.67
37396,6/11/2019,5356.79
37396,6/12/2019,6445.67
37396,6/13/2019,6863.12
37396,6/14/2019,7018.1
37396,6/15/2019,6158.78
37396,6/16/2019,5050
37396,6/17/2019,6072.55
37396,6/18/2019,6366.86
37396,6/19/2019,6089.9
37396,6/20/2019,6452.9
37396,6/21/2019,7053.63
37396,6/22/2019,6476.5
37396,6/23/2019,6020.15
37396,6/24/2019,6444.35
37396,6/25/2019,5877.78
37396,6/26/2019,6348.29
37396,6/27/2019,6702.53
37396,6/28/2019,7032.94
37396,6/29/2019,6702.39
37396,6/30/2019,6177.95
37396,7/1/2019,6622.38
37396,7/2/2019,6421.09
37396,7/3/2019,6895.31
37396,7/4/2019,5265.96
37396,7/5/2019,7052.03
37396,7/6/2019,6422.46
37396,7/7/2019,5321.46
37396,7/8/2019,6306.58
37396,7/9/2019,5574.52
37396,7/10/2019,5818.61
37396,7/11/2019,6801.3
37396,7/12/2019,6740.44
37396,7/13/2019,7047.35
37396,7/14/2019,5993.75
37396,7/15/2019,5993.57
37396,7/16/2019,5912.99
37396,7/17/2019,6478.57
37396,7/18/2019,6354.19
37396,7/19/2019,6473.87
37396,7/20/2019,7118.57
37396,7/21/2019,6202.52
37396,7/22/2019,6245.43
37396,7/23/2019,6758.2
37396,7/24/2019,5943.78
37396,7/25/2019,6604.6
37396,7/26/2019,7317.55
37396,7/27/2019,6692.83
37396,7/28/2019,6484.65
37396,7/29/2019,5768.48
37396,7/30/2019,6283.75
37396,7/31/2019,6951.72
37396,8/1/2019,7418.09
37396,8/2/2019,7570.61
37396,8/3/2019,6176.08
37396,8/4/2019,6263.99
37396,8/5/2019,6078.07
37396,8/6/2019,6319.27
37396,8/7/2019,6119.46
37396,8/8/2019,5984.08
37396,8/9/2019,7093.93
37396,8/10/2019,6232.98
37396,8/11/2019,6015.7
37396,8/12/2019,5822.98
37396,8/13/2019,5978.24
37396,8/14/2019,5750.84
37396,8/15/2019,6265.17
37396,8/16/2019,6895.53
37396,8/17/2019,6022.16
37396,8/18/2019,6043.99
37396,8/19/2019,5332.35
37396,8/20/2019,5831.44
37396,8/21/2019,5845.35
37396,8/22/2019,6507.13
37396,8/23/2019,6428.39
37396,8/24/2019,5446.12
37396,8/25/2019,5761.06
37396,8/26/2019,5612.82
37396,8/27/2019,5146.24
37396,8/28/2019,6148.01
37396,8/29/2019,5928.07
37396,8/30/2019,6869.81
37396,8/31/2019,6716.61
37396,9/1/2019,6328.81
37396,9/2/2019,5502.49
37396,9/3/2019,5825.87
37396,9/4/2019,5780.49
37396,9/5/2019,5674.78
37396,9/6/2019,6495.5
37396,9/7/2019,5845.12
37396,9/8/2019,4891.62
37396,9/9/2019,5343.64
37396,9/10/2019,5481.59
37396,9/11/2019,5422.06
37396,9/12/2019,5829.36
37396,9/13/2019,6691.54
37396,9/14/2019,5572.11
37396,9/15/2019,5891.24
37396,9/16/2019,5770.61
37396,9/17/2019,5658.92
37396,9/18/2019,5646.89
37396,9/19/2019,5921.97
37396,9/20/2019,7480.86
37396,9/21/2019,6126.79
37396,9/22/2019,6075.96
37396,9/23/2019,5591.8
37396,9/24/2019,6346.81
37396,9/25/2019,5995.02
37396,9/26/2019,5808.4
37396,9/27/2019,7320.47
37396,9/28/2019,6357.72
37396,9/29/2019,5247.89
37396,9/30/2019,5811.27
37396,10/1/2019,6031.19
37396,10/2/2019,5724.08
37396,10/3/2019,6246.85
37396,10/4/2019,7436.32
37396,10/5/2019,6659.51
37396,10/6/2019,5227.13
37396,10/7/2019,5253.58
37396,10/8/2019,5880.4
37396,10/9/2019,5996.88
37396,10/10/2019,4604.89
37396,10/11/2019,6704.57
37396,10/12/2019,6294.39
37396,10/13/2019,5375.72
37396,10/14/2019,5627.21
37396,10/15/2019,4751.84
37396,10/16/2019,4885.84
37396,10/17/2019,5002.88
37396,10/18/2019,6542.69
37396,10/19/2019,5950.99
37396,10/20/2019,4919.38
37396,10/21/2019,5063.91
37396,10/22/2019,5299.6
37396,10/23/2019,5670.82
37396,10/24/2019,4846.18
37396,10/25/2019,6261.88
37396,10/26/2019,6676.01
37396,10/27/2019,3864.08
37396,10/28/2019,2937.16
37396,10/29/2019,3047.45
37396,10/30/2019,3422.86
37396,10/31/2019,6049.81
37396,11/1/2019,6719.79
37396,11/2/2019,5432.31
37396,11/3/2019,4988.64
37396,11/4/2019,6026.13
37396,11/5/2019,5631.49
37396,11/6/2019,5694.8
37396,11/7/2019,5501.2
37396,11/8/2019,5953
37396,11/9/2019,5969.52
37396,11/10/2019,5298.08
37396,11/11/2019,4373.57
37396,11/12/2019,4920.52
37396,11/13/2019,5193.2
37396,11/14/2019,5441.05
37396,11/15/2019,6577.32
37396,11/16/2019,5855.33
37396,11/17/2019,5056.8
37396,11/18/2019,5277.09
37396,11/19/2019,4750.85
37396,11/20/2019,4884.92
37396,11/21/2019,4415.51
37396,11/22/2019,5510.09
37396,11/23/2019,5380.2
37396,11/24/2019,5048.37
37396,11/25/2019,5567.67
37396,11/26/2019,4879.22
37396,11/27/2019,6595.36
37396,11/28/2019,0
37396,11/29/2019,5791.13
37396,11/30/2019,6148.3
37396,12/1/2019,5635.79
37396,12/2/2019,5686.39
37396,12/3/2019,5844.14
37396,12/4/2019,5503.28
37396,12/5/2019,6033.89
37396,12/6/2019,7274.41
37396,12/7/2019,6409.35
37396,12/8/2019,5190.26
37396,12/9/2019,5253.38
37396,12/10/2019,5442.44
37396,12/11/2019,5217.46
37396,12/12/2019,5656.93
37396,12/13/2019,6309.09
37396,12/14/2019,5598.83
37396,12/15/2019,3574.75
37396,12/16/2019,4501.34
37396,12/17/2019,5240.24
37396,12/18/2019,5575.36
37396,12/19/2019,5719.04
37396,12/20/2019,6677.3
37396,12/21/2019,6891.81
37396,12/22/2019,5615.65
37396,12/23/2019,5911.85
37396,12/24/2019,4029.04
37396,12/25/2019,0
37396,12/26/2019,5717.85
37396,12/27/2019,6672
37396,12/28/2019,5054.21
37396,12/29/2019,5250.11
37396,12/30/2019,5907.2
37396,12/31/2019,6019.71
37396,1/1/2020,5302.56
37396,1/2/2020,6330.45
37396,1/3/2020,6377.51
37396,1/4/2020,6068.42
37396,1/5/2020,4890.12
37396,1/6/2020,5172.91
37396,1/7/2020,5194.66
37396,1/8/2020,4934.27
37396,1/9/2020,5732.92
37396,1/10/2020,6372.06
37396,1/11/2020,5689.54
37396,1/12/2020,4630.06
37396,1/13/2020,5077.49
37396,1/14/2020,5164.67
37396,1/15/2020,5582.58
37396,1/16/2020,5765.74
37396,1/17/2020,6444.99
37396,1/18/2020,5958.53
37396,1/19/2020,5240.36
37396,1/20/2020,5025.87
37396,1/21/2020,4912.82
37396,1/22/2020,5381.89
37396,1/23/2020,5664.01
37396,1/24/2020,6224.34
37396,1/25/2020,5798.42
37396,1/26/2020,5462.9
37396,1/27/2020,5028.58
37396,1/28/2020,5164.29
37396,1/29/2020,5545.41
37396,1/30/2020,5754.07
37396,1/31/2020,7386.57
37396,2/1/2020,6564.69
37396,2/2/2020,5151.03
37396,2/3/2020,3600.37
37396,2/4/2020,3509.8
37396,2/5/2020,4756.72
37396,2/6/2020,6146.23
37396,2/7/2020,5852.01
37396,2/8/2020,6518.17
37396,2/9/2020,5027.78
37396,2/10/2020,4942.74
37396,2/11/2020,5120.32
37396,2/12/2020,5420.75
37396,2/13/2020,5776.59
37396,2/14/2020,6300.2
37396,2/15/2020,5722.77
37396,2/16/2020,5969.93
37396,2/17/2020,4988.3
37396,2/18/2020,5111.71
37396,2/19/2020,4993.07
37396,2/20/2020,5274.19
37396,2/21/2020,7489.47
37396,2/22/2020,6231.19
37396,2/23/2020,4541.43
37396,2/24/2020,5449.67
37396,2/25/2020,5988.56
37396,2/26/2020,6194.62
37396,2/27/2020,6672.79
37396,2/28/2020,7992.13
37396,2/29/2020,7202.42
37396,3/1/2020,6588.95
37396,3/2/2020,5502.67
37396,3/3/2020,6733.69
37396,3/4/2020,6135.57
37396,3/5/2020,6652.13
37396,3/6/2020,7191.11
37396,3/7/2020,7333.01
37396,3/8/2020,6182.46
37396,3/9/2020,5702.44
37396,3/10/2020,6198.96
37396,3/11/2020,5646.11
37396,3/12/2020,6466.47
37396,3/13/2020,5711.58
37396,3/14/2020,4887.07
37396,3/15/2020,4989.79
37396,3/16/2020,5065.49
37396,3/17/2020,4373.64
37396,3/18/2020,4572.27
37396,3/19/2020,4595.45
37396,3/20/2020,4280.92
37396,3/21/2020,5047.19
37396,3/22/2020,4662.88
37396,3/23/2020,4542.14
37396,3/24/2020,4514.92
37396,3/25/2020,4364.69
37396,3/26/2020,3704.32
37396,3/27/2020,4521.11
37396,3/28/2020,4241.43
37396,3/29/2020,3887.81
37396,3/30/2020,4075.52
37396,3/31/2020,5280.09
37396,4/1/2020,4552.31
37396,4/2/2020,5066.56
37396,4/3/2020,5187.54
37396,4/4/2020,4793.05
37396,4/5/2020,5037.88
37396,4/6/2020,5001.44
37396,4/7/2020,4901.09
37396,4/8/2020,5132.16
37396,4/9/2020,5454.68
37396,4/10/2020,5572.64
37396,4/11/2020,5561.72
37396,4/12/2020,2351.1
37396,4/13/2020,4004.31
37396,4/14/2020,5237.27
37396,4/15/2020,5538.83
37396,4/16/2020,5524.48
37396,4/17/2020,6163.55
37396,4/18/2020,5387.26
37396,4/19/2020,5826.85
37396,4/20/2020,4935.15
37396,4/21/2020,5688.35
37396,4/22/2020,5334.32
37396,4/23/2020,5938.78
37396,4/24/2020,6902.87
37396,4/25/2020,6127.87
37396,4/26/2020,5832.76
37396,4/27/2020,5661.58
37396,4/28/2020,6153.14
37396,4/29/2020,6368.45
37396,4/30/2020,6371.56
37396,5/1/2020,7389.47
37396,5/2/2020,6692.94
37396,5/3/2020,6802.73
37396,5/4/2020,5988.31
37396,5/5/2020,6917.08
37396,5/6/2020,4617.22
37396,5/7/2020,6079.35
37396,5/8/2020,6224
37396,5/9/2020,5715.77
37396,5/10/2020,5502.52
37396,5/11/2020,5389.45
37396,5/12/2020,6219.7
37396,5/13/2020,6123.16
37396,5/14/2020,6153.88
37396,5/15/2020,6547.32
37396,5/16/2020,5764.01
37396,5/17/2020,5853.55
37396,5/18/2020,5898.26
37396,5/19/2020,5878.21
37396,5/20/2020,5862.78
37396,5/21/2020,6018.17
37396,5/22/2020,6581.3
37396,5/23/2020,6729.51
37396,5/24/2020,6101.79
37396,5/25/2020,5875.08
37396,5/26/2020,6042.37
37396,5/27/2020,6099.65
37396,5/28/2020,5993.91
37396,5/29/2020,6935.38
37396,5/30/2020,6051.06
37396,5/31/2020,5423.08
37396,6/1/2020,5950.24
37396,6/2/2020,6003.58
37396,6/3/2020,6205.15
37396,6/4/2020,6282.36
37396,6/5/2020,6988.75
37396,6/6/2020,6378.62
37396,6/7/2020,5935.77
37396,6/8/2020,5340.16
37396,6/9/2020,5555.93
37396,6/10/2020,5754.96
37396,6/11/2020,6523.12
37396,6/12/2020,6842.28
37396,6/13/2020,6375.59
37396,6/14/2020,5537.89
37396,6/15/2020,5330.21
37396,6/16/2020,5918.36
37396,6/17/2020,5738.96
37396,6/18/2020,6644.44
37396,6/19/2020,7117.85
37396,6/20/2020,6557.1
37396,6/21/2020,5553.91
37396,6/22/2020,5983.42
37396,6/23/2020,5835.7
37396,6/24/2020,5430.72
37396,6/25/2020,6139.16
37396,6/26/2020,6554.64
37396,6/27/2020,6514.46
37396,6/28/2020,5766.33
37396,6/29/2020,5998.17
37396,6/30/2020,6033.17
37396,7/1/2020,6872.99
37396,7/2/2020,6698.75
37396,7/3/2020,7686.72
37396,7/4/2020,5429.43
37396,7/5/2020,6382.82
37396,7/6/2020,6520.08
37396,7/7/2020,6523.61
37396,7/8/2020,6374.71
37396,7/9/2020,6564.03
37396,7/10/2020,7281.3
37396,7/11/2020,6908.78
37396,7/12/2020,6851.77
37396,7/13/2020,6457.01
37396,7/14/2020,6779.56
37396,7/15/2020,6344.86
37396,7/16/2020,6349.48
37396,7/17/2020,7962.52
37396,7/18/2020,7233.35
37396,7/19/2020,6505.06
37396,7/20/2020,6575.01
37396,7/21/2020,6059.07
37396,7/22/2020,6660.66
37396,7/23/2020,6695.33
37396,7/24/2020,7498.55
37396,7/25/2020,7316.36
37396,7/26/2020,6979.18
37396,7/27/2020,6755.95
37396,7/28/2020,6251.01
37396,7/29/2020,6176.32
37396,7/30/2020,6849.83
37396,7/31/2020,7468.73
37396,8/1/2020,7577.03
37396,8/2/2020,6930.25
37396,8/3/2020,7213.19
37396,8/4/2020,6700.93
37396,8/5/2020,6268.33
37396,8/6/2020,6917.93
37396,8/7/2020,7562.2
37396,8/8/2020,6431.8
37396,8/9/2020,6552.99
37396,8/10/2020,6102.28
37396,8/11/2020,5977.68
37396,8/12/2020,6626.02
37396,8/13/2020,6487.88
37396,8/14/2020,6947.66
37396,8/15/2020,6942.84
37396,8/16/2020,6839.16
37396,8/17/2020,5960.43
37396,8/18/2020,5909.44
37396,8/19/2020,5593.62
37396,8/20/2020,5953.02
37396,8/21/2020,6981.87
37396,8/22/2020,6897.07
37396,8/23/2020,6277.41
37396,8/24/2020,5180.26
37396,8/25/2020,5473.65
37396,8/26/2020,5581.86
37396,8/27/2020,6155.36
37396,8/28/2020,6604.55
37396,8/29/2020,7144.85
37396,8/30/2020,6261.07
37396,8/31/2020,5601.79
37396,9/1/2020,6215.21
37396,9/2/2020,6126.48
37396,9/3/2020,6946.21
37396,9/4/2020,7418.43
37396,9/5/2020,7510
37396,9/6/2020,7034.96
37396,9/7/2020,6345.92
37396,9/8/2020,4710.94
37396,9/9/2020,4757.44
37396,9/10/2020,5213.72
37396,9/11/2020,6860.02
37396,9/12/2020,6465.14
37396,9/13/2020,5851.11
37396,9/14/2020,5232.63
37396,9/15/2020,5774.95
37396,9/16/2020,5440.92
37396,9/17/2020,5852.98
37396,9/18/2020,6782.82
37396,9/19/2020,6499.28
37396,9/20/2020,6463.65
37396,9/21/2020,5167.35
37396,9/22/2020,5965.22
37396,9/23/2020,5613.08
37396,9/24/2020,6565.78
37396,9/25/2020,7067.09
37396,9/26/2020,6447.85
37396,9/27/2020,6393.26
37396,9/28/2020,6194.17
37396,9/29/2020,6522.95
37396,9/30/2020,5544.81
37396,10/1/2020,6376.44
37396,10/2/2020,7168.88
37396,10/3/2020,7166.17
37396,10/4/2020,6668.87
37396,10/5/2020,5682.51
37396,10/6/2020,6103.99
37396,10/7/2020,5512.43
37396,10/8/2020,6202.22
37396,10/9/2020,7308.64
37396,10/10/2020,7291.82
37396,10/11/2020,6423.86
37396,10/12/2020,5350.21
37396,10/13/2020,5575.15
37396,10/14/2020,5737.82
37396,10/15/2020,6694.96
37396,10/16/2020,6816.27
37396,10/17/2020,6511.94
37396,10/18/2020,5564.85
37396,10/19/2020,5608.17
37396,10/20/2020,5848.53
37396,10/21/2020,5340.26
37396,10/22/2020,6102.6
37396,10/23/2020,6217.28
37396,10/24/2020,6587.31
37396,10/25/2020,4050.82
37396,10/26/2020,3331.67
37396,10/27/2020,4889.23
37396,10/28/2020,5759.56
37396,10/29/2020,6260.11
37396,10/30/2020,7207.16
37396,10/31/2020,6815.31
37396,11/1/2020,5426.04
37396,11/2/2020,5687.84
37396,11/3/2020,5778.81
37396,11/4/2020,5054.83
37396,11/5/2020,5762.99
37396,11/6/2020,5713.34
37396,11/7/2020,6408.15
37396,11/8/2020,5220.34
37396,11/9/2020,5022.3
37396,11/10/2020,5679.93
37396,11/11/2020,5433.98
37396,11/12/2020,6018.73
37396,11/13/2020,6238.28
37396,11/14/2020,5931.42
37396,11/15/2020,5607.94
37396,11/16/2020,5500.19
37396,11/17/2020,5982.01
37396,11/18/2020,6038.79
37396,11/19/2020,6261.48
37396,11/20/2020,6505.71
37396,11/21/2020,6044.84
37396,11/22/2020,5032.36
37396,11/23/2020,6121.62
37396,11/24/2020,5381.13
37396,11/25/2020,6491.44
37396,11/26/2020,0
37396,11/27/2020,5750.34
37396,11/28/2020,6630.94
37396,11/29/2020,6089.9
37396,11/30/2020,5286.31
37396,12/1/2020,5536.35
37396,12/2/2020,5702.59
37396,12/3/2020,6400.85
37396,12/4/2020,6451.22
37396,12/5/2020,6879.33
37396,12/6/2020,6173.82
37396,12/7/2020,5257.99
37396,12/8/2020,5948.85
37396,12/9/2020,5541.24
37396,12/10/2020,5903.62
37396,12/11/2020,6026.38
37396,12/12/2020,5077.41
37396,12/13/2020,5105.77
37396,12/14/2020,4755.24
37396,12/15/2020,5471
37396,12/16/2020,5283.54
37396,12/17/2020,6061.98
37396,12/18/2020,6826.23
37396,12/19/2020,6762.75
37396,12/20/2020,5936.44
37396,12/21/2020,6151.27
37396,12/22/2020,6302.35
37396,12/23/2020,6943.36
